Date,Time,ms,LEVEL,TEMPERATURE
2020-07-31,21:00:00,0,3.3909,6.413
2020-07-31,22:00:00,0,3.3899,6.413
2020-07-31,23:00:00,0,3.3906,6.413
2020-08-01,0:00:00,0,3.3893,6.413
2020-08-01,1:00:00,0,3.3903,6.413
2020-08-01,2:00:00,0,3.3897,6.413
2020-08-01,3:00:00,0,3.3898,6.413
2020-08-01,4:00:00,0,3.3865,6.413
2020-08-01,5:00:00,0,3.3899,6.414
2020-08-01,6:00:00,0,3.387,6.414
2020-08-01,7:00:00,0,3.3846,6.414
2020-08-01,8:00:00,0,3.3858,6.414
2020-08-01,9:00:00,0,3.3898,6.414
2020-08-01,10:00:00,0,3.3966,6.415
2020-08-01,11:00:00,0,3.4003,6.415
2020-08-01,12:00:00,0,3.405,6.415
2020-08-01,13:00:00,0,3.4089,6.415
2020-08-01,14:00:00,0,3.4111,6.415
2020-08-01,15:00:00,0,3.4116,6.415
2020-08-01,16:00:00,0,3.4096,6.415
2020-08-01,17:00:00,0,3.4079,6.415
2020-08-01,18:00:00,0,3.402,6.416
2020-08-01,19:00:00,0,3.3947,6.417
2020-08-01,20:00:00,0,3.3873,6.416
2020-08-01,21:00:00,0,3.3863,6.416
2020-08-01,22:00:00,0,3.3859,6.417
2020-08-01,23:00:00,0,3.3885,6.416
2020-08-02,0:00:00,0,3.3876,6.416
2020-08-02,1:00:00,0,3.3872,6.416
2020-08-02,2:00:00,0,3.3881,6.417
2020-08-02,3:00:00,0,3.3879,6.417
2020-08-02,4:00:00,0,3.385,6.418
2020-08-02,5:00:00,0,3.3872,6.417
2020-08-02,6:00:00,0,3.3849,6.418
2020-08-02,7:00:00,0,3.3829,6.418
2020-08-02,8:00:00,0,3.3872,6.418
2020-08-02,9:00:00,0,3.3877,6.418
2020-08-02,10:00:00,0,3.3914,6.418
2020-08-02,11:00:00,0,3.3947,6.418
2020-08-02,12:00:00,0,3.3927,6.418
2020-08-02,13:00:00,0,3.397,6.419
2020-08-02,14:00:00,0,3.4026,6.419
2020-08-02,15:00:00,0,3.4042,6.419
2020-08-02,16:00:00,0,3.4027,6.419
2020-08-02,17:00:00,0,3.4045,6.42
2020-08-02,18:00:00,0,3.3961,6.419
2020-08-02,19:00:00,0,3.3919,6.42
2020-08-02,20:00:00,0,3.3897,6.42
2020-08-02,21:00:00,0,3.3852,6.419
2020-08-02,22:00:00,0,3.39,6.42
2020-08-02,23:00:00,0,3.3833,6.42
2020-08-03,0:00:00,0,3.3873,6.42
2020-08-03,1:00:00,0,3.3853,6.42
2020-08-03,2:00:00,0,3.3851,6.42
2020-08-03,3:00:00,0,3.3827,6.42
2020-08-03,4:00:00,0,3.3837,6.42
2020-08-03,5:00:00,0,3.3819,6.421
2020-08-03,6:00:00,0,3.3773,6.421
2020-08-03,7:00:00,0,3.3716,6.421
2020-08-03,8:00:00,0,3.3706,6.421
2020-08-03,9:00:00,0,3.3694,6.422
2020-08-03,10:00:00,0,3.3744,6.422
2020-08-03,11:00:00,0,3.3796,6.422
2020-08-03,12:00:00,0,3.3812,6.422
2020-08-03,13:00:00,0,3.3868,6.422
2020-08-03,14:00:00,0,3.3885,6.422
2020-08-03,15:00:00,0,3.3889,6.422
2020-08-03,16:00:00,0,3.3901,6.423
2020-08-03,17:00:00,0,3.3857,6.423
2020-08-03,18:00:00,0,3.3808,6.423
2020-08-03,19:00:00,0,3.3766,6.423
2020-08-03,20:00:00,0,3.3757,6.423
2020-08-03,21:00:00,0,3.3746,6.423
2020-08-03,22:00:00,0,3.3746,6.423
2020-08-03,23:00:00,0,3.3713,6.423
2020-08-04,0:00:00,0,3.3776,6.424
2020-08-04,1:00:00,0,3.3758,6.424
2020-08-04,2:00:00,0,3.3782,6.424
2020-08-04,3:00:00,0,3.3758,6.424
2020-08-04,4:00:00,0,3.3751,6.424
2020-08-04,5:00:00,0,3.3721,6.424
2020-08-04,6:00:00,0,3.3744,6.425
2020-08-04,7:00:00,0,3.3749,6.425
2020-08-04,8:00:00,0,3.3753,6.425
2020-08-04,9:00:00,0,3.3768,6.425
2020-08-04,10:00:00,0,3.3755,6.425
2020-08-04,11:00:00,0,3.3767,6.425
2020-08-04,12:00:00,0,3.3786,6.425
2020-08-04,13:00:00,0,3.3789,6.426
2020-08-04,14:00:00,0,3.3808,6.426
2020-08-04,15:00:00,0,3.3829,6.427
2020-08-04,16:00:00,0,3.3838,6.427
2020-08-04,17:00:00,0,3.3806,6.426
2020-08-04,18:00:00,0,3.3858,6.426
2020-08-04,19:00:00,0,3.3792,6.427
2020-08-04,20:00:00,0,3.3728,6.426
2020-08-04,21:00:00,0,3.3744,6.427
2020-08-04,22:00:00,0,3.3697,6.427
2020-08-04,23:00:00,0,3.3705,6.427
2020-08-05,0:00:00,0,3.3704,6.427
2020-08-05,1:00:00,0,3.3707,6.428
2020-08-05,2:00:00,0,3.3717,6.427
2020-08-05,3:00:00,0,3.3693,6.428
2020-08-05,4:00:00,0,3.3657,6.428
2020-08-05,5:00:00,0,3.3673,6.429
2020-08-05,6:00:00,0,3.3621,6.429
2020-08-05,7:00:00,0,3.3668,6.429
2020-08-05,8:00:00,0,3.367,6.429
2020-08-05,9:00:00,0,3.3657,6.429
2020-08-05,10:00:00,0,3.3703,6.429
2020-08-05,11:00:00,0,3.3725,6.429
2020-08-05,12:00:00,0,3.3728,6.429
2020-08-05,13:00:00,0,3.3757,6.429
2020-08-05,14:00:00,0,3.3704,6.429
2020-08-05,15:00:00,0,3.3725,6.43
2020-08-05,16:00:00,0,3.3722,6.43
2020-08-05,17:00:00,0,3.3717,6.431
2020-08-05,18:00:00,0,3.3671,6.43
2020-08-05,19:00:00,0,3.3641,6.43
2020-08-05,20:00:00,0,3.3638,6.431
2020-08-05,21:00:00,0,3.3632,6.43
2020-08-05,22:00:00,0,3.3636,6.431
2020-08-05,23:00:00,0,3.3641,6.43
2020-08-06,0:00:00,0,3.3636,6.432
2020-08-06,1:00:00,0,3.3658,6.431
2020-08-06,2:00:00,0,3.3649,6.432
2020-08-06,3:00:00,0,3.3658,6.432
2020-08-06,4:00:00,0,3.3622,6.432
2020-08-06,5:00:00,0,3.3594,6.432
2020-08-06,6:00:00,0,3.3589,6.431
2020-08-06,7:00:00,0,3.3582,6.432
2020-08-06,8:00:00,0,3.3603,6.433
2020-08-06,9:00:00,0,3.3569,6.433
2020-08-06,10:00:00,0,3.3605,6.433
2020-08-06,11:00:00,0,3.3658,6.433
2020-08-06,12:00:00,0,3.369,6.433
2020-08-06,13:00:00,0,3.3702,6.433
2020-08-06,14:00:00,0,3.3755,6.433
2020-08-06,15:00:00,0,3.3748,6.433
2020-08-06,16:00:00,0,3.3745,6.433
2020-08-06,17:00:00,0,3.3717,6.434
2020-08-06,18:00:00,0,3.3656,6.434
2020-08-06,19:00:00,0,3.3596,6.433
2020-08-06,20:00:00,0,3.3559,6.434
2020-08-06,21:00:00,0,3.3586,6.434
2020-08-06,22:00:00,0,3.3593,6.434
2020-08-06,23:00:00,0,3.3593,6.435
2020-08-07,0:00:00,0,3.3603,6.435
2020-08-07,1:00:00,0,3.3602,6.434
2020-08-07,2:00:00,0,3.3589,6.436
2020-08-07,3:00:00,0,3.3576,6.435
2020-08-07,4:00:00,0,3.3573,6.436
2020-08-07,5:00:00,0,3.3554,6.436
2020-08-07,6:00:00,0,3.356,6.436
2020-08-07,7:00:00,0,3.3532,6.435
2020-08-07,8:00:00,0,3.3535,6.436
2020-08-07,9:00:00,0,3.3542,6.436
2020-08-07,10:00:00,0,3.3588,6.437
2020-08-07,11:00:00,0,3.3641,6.436
2020-08-07,12:00:00,0,3.3714,6.437
2020-08-07,13:00:00,0,3.3729,6.437
2020-08-07,14:00:00,0,3.3739,6.437
2020-08-07,15:00:00,0,3.3744,6.437
2020-08-07,16:00:00,0,3.3739,6.438
2020-08-07,17:00:00,0,3.3709,6.437
2020-08-07,18:00:00,0,3.3648,6.437
2020-08-07,19:00:00,0,3.3579,6.438
2020-08-07,20:00:00,0,3.3516,6.438
2020-08-07,21:00:00,0,3.355,6.438
2020-08-07,22:00:00,0,3.3545,6.438
2020-08-07,23:00:00,0,3.3543,6.439
2020-08-08,0:00:00,0,3.3545,6.438
2020-08-08,1:00:00,0,3.3548,6.439
2020-08-08,2:00:00,0,3.355,6.439
2020-08-08,3:00:00,0,3.3559,6.439
2020-08-08,4:00:00,0,3.3533,6.439
2020-08-08,5:00:00,0,3.3536,6.439
2020-08-08,6:00:00,0,3.3512,6.439
2020-08-08,7:00:00,0,3.3498,6.44
2020-08-08,8:00:00,0,3.3488,6.44
2020-08-08,9:00:00,0,3.3521,6.44
2020-08-08,10:00:00,0,3.357,6.44
2020-08-08,11:00:00,0,3.3621,6.441
2020-08-08,12:00:00,0,3.369,6.44
2020-08-08,13:00:00,0,3.3702,6.44
2020-08-08,14:00:00,0,3.3726,6.44
2020-08-08,15:00:00,0,3.3743,6.441
2020-08-08,16:00:00,0,3.3724,6.441
2020-08-08,17:00:00,0,3.3673,6.441
2020-08-08,18:00:00,0,3.3597,6.441
2020-08-08,19:00:00,0,3.3557,6.442
2020-08-08,20:00:00,0,3.3527,6.441
2020-08-08,21:00:00,0,3.3507,6.442
2020-08-08,22:00:00,0,3.3522,6.442
2020-08-08,23:00:00,0,3.3525,6.442
2020-08-09,0:00:00,0,3.3512,6.442
2020-08-09,1:00:00,0,3.3495,6.443
2020-08-09,2:00:00,0,3.3499,6.443
2020-08-09,3:00:00,0,3.349,6.443
2020-08-09,4:00:00,0,3.3508,6.443
2020-08-09,5:00:00,0,3.3477,6.443
2020-08-09,6:00:00,0,3.3469,6.444
2020-08-09,7:00:00,0,3.3478,6.443
2020-08-09,8:00:00,0,3.3523,6.443
2020-08-09,9:00:00,0,3.3529,6.444
2020-08-09,10:00:00,0,3.3583,6.444
2020-08-09,11:00:00,0,3.3621,6.444
2020-08-09,12:00:00,0,3.3616,6.444
2020-08-09,13:00:00,0,3.3571,6.445
2020-08-09,14:00:00,0,3.3506,6.444
2020-08-09,15:00:00,0,3.3481,6.445
2020-08-09,16:00:00,0,3.3534,6.445
2020-08-09,17:00:00,0,3.352,6.445
2020-08-09,18:00:00,0,3.3486,6.445
2020-08-09,19:00:00,0,3.3483,6.446
2020-08-09,20:00:00,0,3.3447,6.445
2020-08-09,21:00:00,0,3.347,6.446
2020-08-09,22:00:00,0,3.3478,6.446
2020-08-09,23:00:00,0,3.3467,6.446
2020-08-10,0:00:00,0,3.3443,6.446
2020-08-10,1:00:00,0,3.3452,6.446
2020-08-10,2:00:00,0,3.3452,6.446
2020-08-10,3:00:00,0,3.3451,6.447
2020-08-10,4:00:00,0,3.344,6.447
2020-08-10,5:00:00,0,3.3441,6.447
2020-08-10,6:00:00,0,3.3416,6.447
2020-08-10,7:00:00,0,3.3428,6.447
2020-08-10,8:00:00,0,3.3471,6.447
2020-08-10,9:00:00,0,3.3509,6.447
2020-08-10,10:00:00,0,3.3534,6.448
2020-08-10,11:00:00,0,3.3579,6.447
2020-08-10,12:00:00,0,3.3597,6.448
2020-08-10,13:00:00,0,3.3626,6.448
2020-08-10,14:00:00,0,3.3678,6.448
2020-08-10,15:00:00,0,3.3639,6.449
2020-08-10,16:00:00,0,3.3598,6.449
2020-08-10,17:00:00,0,3.3603,6.449
2020-08-10,18:00:00,0,3.3511,6.449
2020-08-10,19:00:00,0,3.3461,6.45
2020-08-10,20:00:00,0,3.3418,6.449
2020-08-10,21:00:00,0,3.3465,6.45
2020-08-10,22:00:00,0,3.3443,6.45
2020-08-10,23:00:00,0,3.3427,6.449
2020-08-11,0:00:00,0,3.3443,6.45
2020-08-11,1:00:00,0,3.3437,6.45
2020-08-11,2:00:00,0,3.3453,6.45
2020-08-11,3:00:00,0,3.3407,6.451
2020-08-11,4:00:00,0,3.3424,6.451
2020-08-11,5:00:00,0,3.3417,6.451
2020-08-11,6:00:00,0,3.3414,6.452
2020-08-11,7:00:00,0,3.344,6.451
2020-08-11,8:00:00,0,3.3456,6.451
2020-08-11,9:00:00,0,3.3504,6.451
2020-08-11,10:00:00,0,3.3574,6.452
2020-08-11,11:00:00,0,3.3567,6.452
2020-08-11,12:00:00,0,3.3617,6.451
2020-08-11,13:00:00,0,3.3653,6.453
2020-08-11,14:00:00,0,3.363,6.452
2020-08-11,15:00:00,0,3.3603,6.452
2020-08-11,16:00:00,0,3.3568,6.453
2020-08-11,17:00:00,0,3.3517,6.453
2020-08-11,18:00:00,0,3.3452,6.453
2020-08-11,19:00:00,0,3.3441,6.453
2020-08-11,20:00:00,0,3.3364,6.453
2020-08-11,21:00:00,0,3.3393,6.454
2020-08-11,22:00:00,0,3.3344,6.453
2020-08-11,23:00:00,0,3.3345,6.454
2020-08-12,0:00:00,0,3.3346,6.454
2020-08-12,1:00:00,0,3.3329,6.454
2020-08-12,2:00:00,0,3.3343,6.454
2020-08-12,3:00:00,0,3.3321,6.454
2020-08-12,4:00:00,0,3.3321,6.455
2020-08-12,5:00:00,0,3.331,6.455
2020-08-12,6:00:00,0,3.3313,6.454
2020-08-12,7:00:00,0,3.3319,6.455
2020-08-12,8:00:00,0,3.3336,6.455
2020-08-12,9:00:00,0,3.3387,6.455
2020-08-12,10:00:00,0,3.3421,6.455
2020-08-12,11:00:00,0,3.3439,6.456
2020-08-12,12:00:00,0,3.3469,6.456
2020-08-12,13:00:00,0,3.3501,6.456
2020-08-12,14:00:00,0,3.3507,6.456
2020-08-12,15:00:00,0,3.352,6.457
2020-08-12,16:00:00,0,3.3508,6.456
2020-08-12,17:00:00,0,3.3455,6.457
2020-08-12,18:00:00,0,3.3411,6.457
2020-08-12,19:00:00,0,3.3346,6.457
2020-08-12,20:00:00,0,3.3313,6.458
2020-08-12,21:00:00,0,3.3286,6.458
2020-08-12,22:00:00,0,3.3312,6.458
2020-08-12,23:00:00,0,3.3296,6.458
2020-08-13,0:00:00,0,3.3307,6.459
2020-08-13,1:00:00,0,3.3292,6.458
2020-08-13,2:00:00,0,3.3286,6.458
2020-08-13,3:00:00,0,3.3286,6.458
2020-08-13,4:00:00,0,3.3278,6.458
2020-08-13,5:00:00,0,3.328,6.459
2020-08-13,6:00:00,0,3.326,6.459
2020-08-13,7:00:00,0,3.3247,6.459
2020-08-13,8:00:00,0,3.3256,6.459
2020-08-13,9:00:00,0,3.3287,6.46
2020-08-13,10:00:00,0,3.3356,6.46
2020-08-13,11:00:00,0,3.3394,6.46
2020-08-13,12:00:00,0,3.3441,6.46
2020-08-13,13:00:00,0,3.3474,6.46
2020-08-13,14:00:00,0,3.349,6.461
2020-08-13,15:00:00,0,3.3481,6.46
2020-08-13,16:00:00,0,3.3456,6.461
2020-08-13,17:00:00,0,3.3417,6.461
2020-08-13,18:00:00,0,3.3334,6.461
2020-08-13,19:00:00,0,3.3293,6.461
2020-08-13,20:00:00,0,3.3266,6.461
2020-08-13,21:00:00,0,3.3273,6.461
2020-08-13,22:00:00,0,3.324,6.462
2020-08-13,23:00:00,0,3.3234,6.462
2020-08-14,0:00:00,0,3.3245,6.463
2020-08-14,1:00:00,0,3.3248,6.461
2020-08-14,2:00:00,0,3.3256,6.462
2020-08-14,3:00:00,0,3.324,6.463
2020-08-14,4:00:00,0,3.3234,6.463
2020-08-14,5:00:00,0,3.3241,6.463
2020-08-14,6:00:00,0,3.3213,6.463
2020-08-14,7:00:00,0,3.3206,6.463
2020-08-14,8:00:00,0,3.3208,6.463
2020-08-14,9:00:00,0,3.3245,6.464
2020-08-14,10:00:00,0,3.3287,6.464
2020-08-14,11:00:00,0,3.3354,6.464
2020-08-14,12:00:00,0,3.337,6.464
2020-08-14,13:00:00,0,3.3408,6.465
2020-08-14,14:00:00,0,3.3419,6.464
2020-08-14,15:00:00,0,3.3426,6.464
2020-08-14,16:00:00,0,3.3404,6.465
2020-08-14,17:00:00,0,3.3366,6.465
2020-08-14,18:00:00,0,3.33,6.465
2020-08-14,19:00:00,0,3.326,6.465
2020-08-14,20:00:00,0,3.3211,6.466
2020-08-14,21:00:00,0,3.3219,6.465
2020-08-14,22:00:00,0,3.3223,6.466
2020-08-14,23:00:00,0,3.3238,6.466
2020-08-15,0:00:00,0,3.3241,6.466
2020-08-15,1:00:00,0,3.3225,6.466
2020-08-15,2:00:00,0,3.3213,6.467
2020-08-15,3:00:00,0,3.3207,6.467
2020-08-15,4:00:00,0,3.3195,6.466
2020-08-15,5:00:00,0,3.3214,6.467
2020-08-15,6:00:00,0,3.3203,6.467
2020-08-15,7:00:00,0,3.3176,6.467
2020-08-15,8:00:00,0,3.3168,6.468
2020-08-15,9:00:00,0,3.3224,6.468
2020-08-15,10:00:00,0,3.3266,6.468
2020-08-15,11:00:00,0,3.3326,6.468
2020-08-15,12:00:00,0,3.3363,6.468
2020-08-15,13:00:00,0,3.3396,6.468
2020-08-15,14:00:00,0,3.3409,6.468
2020-08-15,15:00:00,0,3.3419,6.469
2020-08-15,16:00:00,0,3.3393,6.468
2020-08-15,17:00:00,0,3.3337,6.469
2020-08-15,18:00:00,0,3.3299,6.469
2020-08-15,19:00:00,0,3.3219,6.469
2020-08-15,20:00:00,0,3.3185,6.469
2020-08-15,21:00:00,0,3.3188,6.47
2020-08-15,22:00:00,0,3.3186,6.47
2020-08-15,23:00:00,0,3.3181,6.47
2020-08-16,0:00:00,0,3.3174,6.47
2020-08-16,1:00:00,0,3.3183,6.471
2020-08-16,2:00:00,0,3.3186,6.47
2020-08-16,3:00:00,0,3.3173,6.471
2020-08-16,4:00:00,0,3.3157,6.471
2020-08-16,5:00:00,0,3.3157,6.471
2020-08-16,6:00:00,0,3.3156,6.471
2020-08-16,7:00:00,0,3.315,6.471
2020-08-16,8:00:00,0,3.3158,6.471
2020-08-16,9:00:00,0,3.3178,6.472
2020-08-16,10:00:00,0,3.3229,6.472
2020-08-16,11:00:00,0,3.3298,6.472
2020-08-16,12:00:00,0,3.3328,6.472
2020-08-16,13:00:00,0,3.3377,6.472
2020-08-16,14:00:00,0,3.3365,6.473
2020-08-16,15:00:00,0,3.3376,6.473
2020-08-16,16:00:00,0,3.3373,6.473
2020-08-16,17:00:00,0,3.3319,6.473
2020-08-16,18:00:00,0,3.3273,6.473
2020-08-16,19:00:00,0,3.3164,6.473
2020-08-16,20:00:00,0,3.3156,6.474
2020-08-16,21:00:00,0,3.3188,6.474
2020-08-16,22:00:00,0,3.3118,6.474
2020-08-16,23:00:00,0,3.314,6.474
2020-08-17,0:00:00,0,3.3103,6.474
2020-08-17,1:00:00,0,3.3154,6.475
2020-08-17,2:00:00,0,3.3151,6.474
2020-08-17,3:00:00,0,3.3115,6.474
2020-08-17,4:00:00,0,3.3114,6.476
2020-08-17,5:00:00,0,3.3098,6.475
2020-08-17,6:00:00,0,3.3117,6.475
2020-08-17,7:00:00,0,3.3098,6.475
2020-08-17,8:00:00,0,3.3111,6.476
2020-08-17,9:00:00,0,-0.0953,10.718
2020-08-17,10:00:00,0,3.3127,6.512
2020-08-17,11:00:00,0,3.3163,6.49
2020-08-17,12:00:00,0,3.3207,6.484
2020-08-17,13:00:00,0,3.3188,6.481
2020-08-17,14:00:00,0,3.3239,6.48
2020-08-17,15:00:00,0,3.3239,6.478
2020-08-17,16:00:00,0,3.3232,6.479
2020-08-17,17:00:00,0,3.317,6.479
2020-08-17,18:00:00,0,3.3152,6.478
2020-08-17,19:00:00,0,3.3113,6.479
2020-08-17,20:00:00,0,3.3109,6.479
2020-08-17,21:00:00,0,3.3057,6.479
2020-08-17,22:00:00,0,3.3105,6.479
2020-08-17,23:00:00,0,3.3079,6.48
2020-08-18,0:00:00,0,3.3138,6.479
2020-08-18,1:00:00,0,3.3059,6.48
2020-08-18,2:00:00,0,3.3065,6.479
2020-08-18,3:00:00,0,3.3103,6.48
2020-08-18,4:00:00,0,3.303,6.48
2020-08-18,5:00:00,0,3.3074,6.48
2020-08-18,6:00:00,0,3.3055,6.48
2020-08-18,7:00:00,0,3.3044,6.481
2020-08-18,8:00:00,0,3.3009,6.481
2020-08-18,9:00:00,0,3.3046,6.481
2020-08-18,10:00:00,0,3.3077,6.481
2020-08-18,11:00:00,0,3.3136,6.481
2020-08-18,12:00:00,0,3.3137,6.481
2020-08-18,13:00:00,0,3.3164,6.482
2020-08-18,14:00:00,0,3.307,6.481
2020-08-18,15:00:00,0,3.3114,6.482
2020-08-18,16:00:00,0,3.3108,6.482
2020-08-18,17:00:00,0,3.3093,6.482
2020-08-18,18:00:00,0,3.3018,6.482
2020-08-18,19:00:00,0,3.3016,6.482
2020-08-18,20:00:00,0,3.2998,6.483
2020-08-18,21:00:00,0,3.3018,6.483
2020-08-18,22:00:00,0,3.3019,6.483
2020-08-18,23:00:00,0,3.301,6.483
2020-08-19,0:00:00,0,3.3004,6.483
2020-08-19,1:00:00,0,3.3016,6.483
2020-08-19,2:00:00,0,3.3002,6.484
2020-08-19,3:00:00,0,3.3038,6.484
2020-08-19,4:00:00,0,3.2966,6.484
2020-08-19,5:00:00,0,3.2999,6.484
2020-08-19,6:00:00,0,3.2964,6.484
2020-08-19,7:00:00,0,3.2958,6.484
2020-08-19,8:00:00,0,3.2941,6.485
2020-08-19,9:00:00,0,3.2954,6.484
2020-08-19,10:00:00,0,3.2982,6.485
2020-08-19,11:00:00,0,3.3025,6.485
2020-08-19,12:00:00,0,3.3022,6.485
2020-08-19,13:00:00,0,3.3072,6.485
2020-08-19,14:00:00,0,3.3081,6.485
2020-08-19,15:00:00,0,3.3096,6.486
2020-08-19,16:00:00,0,3.3062,6.485
2020-08-19,17:00:00,0,3.3013,6.486
2020-08-19,18:00:00,0,3.2945,6.486
2020-08-19,19:00:00,0,3.2917,6.487
2020-08-19,20:00:00,0,3.2948,6.487
2020-08-19,21:00:00,0,3.2953,6.487
2020-08-19,22:00:00,0,3.2973,6.487
2020-08-19,23:00:00,0,3.2953,6.488
2020-08-20,0:00:00,0,3.2985,6.487
2020-08-20,1:00:00,0,3.2961,6.488
2020-08-20,2:00:00,0,3.2955,6.488
2020-08-20,3:00:00,0,3.2973,6.488
2020-08-20,4:00:00,0,3.294,6.488
2020-08-20,5:00:00,0,3.2924,6.488
2020-08-20,6:00:00,0,3.294,6.488
2020-08-20,7:00:00,0,3.2907,6.489
2020-08-20,8:00:00,0,3.2899,6.489
2020-08-20,9:00:00,0,3.2898,6.489
2020-08-20,10:00:00,0,3.2933,6.489
2020-08-20,11:00:00,0,3.2986,6.49
2020-08-20,12:00:00,0,3.3034,6.49
2020-08-20,13:00:00,0,3.3044,6.49
2020-08-20,14:00:00,0,3.3034,6.49
2020-08-20,15:00:00,0,3.3033,6.49
2020-08-20,16:00:00,0,3.3016,6.49
2020-08-20,17:00:00,0,3.2987,6.49
2020-08-20,18:00:00,0,3.2937,6.491
2020-08-20,19:00:00,0,3.2955,6.491
2020-08-20,20:00:00,0,3.2968,6.491
2020-08-20,21:00:00,0,3.2957,6.491
2020-08-20,22:00:00,0,3.2959,6.492
2020-08-20,23:00:00,0,3.2979,6.492
2020-08-21,0:00:00,0,3.2941,6.491
2020-08-21,1:00:00,0,3.2907,6.491
2020-08-21,2:00:00,0,3.2951,6.492
2020-08-21,3:00:00,0,3.2938,6.492
2020-08-21,4:00:00,0,3.2939,6.492
2020-08-21,5:00:00,0,3.2913,6.493
2020-08-21,6:00:00,0,3.289,6.493
2020-08-21,7:00:00,0,3.2882,6.493
2020-08-21,8:00:00,0,3.289,6.493
2020-08-21,9:00:00,0,3.2877,6.494
2020-08-21,10:00:00,0,3.2893,6.494
2020-08-21,11:00:00,0,3.2907,6.494
2020-08-21,12:00:00,0,3.2949,6.494
2020-08-21,13:00:00,0,3.299,6.494
2020-08-21,14:00:00,0,3.301,6.495
2020-08-21,15:00:00,0,3.299,6.495
2020-08-21,16:00:00,0,3.3006,6.494
2020-08-21,17:00:00,0,3.2991,6.495
2020-08-21,18:00:00,0,3.2932,6.495
2020-08-21,19:00:00,0,3.2872,6.495
2020-08-21,20:00:00,0,3.2852,6.495
2020-08-21,21:00:00,0,3.2867,6.495
2020-08-21,22:00:00,0,3.2894,6.496
2020-08-21,23:00:00,0,3.2889,6.496
2020-08-22,0:00:00,0,3.2883,6.496
2020-08-22,1:00:00,0,3.2882,6.497
2020-08-22,2:00:00,0,3.2873,6.497
2020-08-22,3:00:00,0,3.2896,6.496
2020-08-22,4:00:00,0,3.2849,6.496
2020-08-22,5:00:00,0,3.2878,6.497
2020-08-22,6:00:00,0,3.2859,6.497
2020-08-22,7:00:00,0,3.2833,6.497
2020-08-22,8:00:00,0,3.2809,6.498
2020-08-22,9:00:00,0,3.283,6.497
2020-08-22,10:00:00,0,3.2873,6.498
2020-08-22,11:00:00,0,3.2907,6.499
2020-08-22,12:00:00,0,3.2957,6.499
2020-08-22,13:00:00,0,3.2986,6.498
2020-08-22,14:00:00,0,3.2967,6.499
2020-08-22,15:00:00,0,3.2996,6.499
2020-08-22,16:00:00,0,3.2981,6.499
2020-08-22,17:00:00,0,3.2934,6.5
2020-08-22,18:00:00,0,3.2911,6.5
2020-08-22,19:00:00,0,3.2836,6.5
2020-08-22,20:00:00,0,3.2824,6.5
2020-08-22,21:00:00,0,3.2822,6.5
2020-08-22,22:00:00,0,3.28,6.5
2020-08-22,23:00:00,0,3.2804,6.5
2020-08-23,0:00:00,0,3.2831,6.501
2020-08-23,1:00:00,0,3.2826,6.501
2020-08-23,2:00:00,0,3.283,6.5
2020-08-23,3:00:00,0,3.2787,6.501
2020-08-23,4:00:00,0,3.2803,6.501
2020-08-23,5:00:00,0,3.2798,6.502
2020-08-23,6:00:00,0,3.2779,6.502
2020-08-23,7:00:00,0,3.2773,6.502
2020-08-23,8:00:00,0,3.2737,6.502
2020-08-23,9:00:00,0,3.2803,6.502
2020-08-23,10:00:00,0,3.2811,6.502
2020-08-23,11:00:00,0,3.2867,6.502
2020-08-23,12:00:00,0,3.29,6.503
2020-08-23,13:00:00,0,3.2925,6.503
2020-08-23,14:00:00,0,3.2908,6.504
2020-08-23,15:00:00,0,3.2938,6.504
2020-08-23,16:00:00,0,3.2915,6.504
2020-08-23,17:00:00,0,3.292,6.504
2020-08-23,18:00:00,0,3.2858,6.504
2020-08-23,19:00:00,0,3.2804,6.504
2020-08-23,20:00:00,0,3.2772,6.505
2020-08-23,21:00:00,0,3.274,6.505
2020-08-23,22:00:00,0,3.2757,6.504
2020-08-23,23:00:00,0,3.2737,6.505
2020-08-24,0:00:00,0,3.2779,6.505
2020-08-24,1:00:00,0,3.2812,6.505
2020-08-24,2:00:00,0,3.2671,6.505
2020-08-24,3:00:00,0,3.2782,6.506
2020-08-24,4:00:00,0,3.2785,6.505
2020-08-24,5:00:00,0,3.2612,6.506
2020-08-24,6:00:00,0,3.2792,6.506
2020-08-24,7:00:00,0,3.2767,6.506
2020-08-24,8:00:00,0,3.2764,6.507
2020-08-24,9:00:00,0,3.2767,6.507
2020-08-24,10:00:00,0,3.283,6.508
2020-08-24,11:00:00,0,3.2873,6.508
2020-08-24,12:00:00,0,3.2898,6.508
2020-08-24,13:00:00,0,3.2939,6.507
2020-08-24,14:00:00,0,3.2971,6.508
2020-08-24,15:00:00,0,3.2872,6.508
2020-08-24,16:00:00,0,3.2861,6.509
2020-08-24,17:00:00,0,3.2845,6.508
2020-08-24,18:00:00,0,3.2805,6.509
2020-08-24,19:00:00,0,3.2796,6.509
2020-08-24,20:00:00,0,3.2763,6.509
2020-08-24,21:00:00,0,3.2768,6.509
2020-08-24,22:00:00,0,3.2797,6.509
2020-08-24,23:00:00,0,3.2775,6.51
2020-08-25,0:00:00,0,3.278,6.51
2020-08-25,1:00:00,0,3.2804,6.51
2020-08-25,2:00:00,0,3.2818,6.51
2020-08-25,3:00:00,0,3.2763,6.51
2020-08-25,4:00:00,0,3.2781,6.511
