Date,Time,ms,LEVEL,TEMPERATURE
2020-02-22,20:00:00,0,1.1808,6.721
2020-02-22,21:00:00,0,1.1802,6.722
2020-02-22,22:00:00,0,1.1813,6.714
2020-02-22,23:00:00,0,1.1812,6.71
2020-02-23,0:00:00,0,1.1805,6.708
2020-02-23,1:00:00,0,1.1807,6.721
2020-02-23,2:00:00,0,1.1814,6.732
2020-02-23,3:00:00,0,1.1799,6.715
2020-02-23,4:00:00,0,1.1792,6.711
2020-02-23,5:00:00,0,1.1802,6.72
2020-02-23,6:00:00,0,1.1781,6.716
2020-02-23,7:00:00,0,1.1768,6.704
2020-02-23,8:00:00,0,1.1767,6.717
2020-02-23,9:00:00,0,1.1781,6.744
2020-02-23,10:00:00,0,1.1784,6.712
2020-02-23,11:00:00,0,1.1773,6.737
2020-02-23,12:00:00,0,1.1792,6.703
2020-02-23,13:00:00,0,1.1793,6.729
2020-02-23,14:00:00,0,1.1787,6.725
2020-02-23,15:00:00,0,1.1763,6.711
2020-02-23,16:00:00,0,1.1779,6.716
2020-02-23,17:00:00,0,1.1777,6.702
2020-02-23,18:00:00,0,1.1744,6.715
2020-02-23,19:00:00,0,1.1749,6.714
2020-02-23,20:00:00,0,1.1756,6.742
2020-02-23,21:00:00,0,1.1753,6.712
2020-02-23,22:00:00,0,1.1756,6.723
2020-02-23,23:00:00,0,1.1758,6.712
2020-02-24,0:00:00,0,1.1749,6.716
2020-02-24,1:00:00,0,1.1752,6.74
2020-02-24,2:00:00,0,1.1766,6.705
2020-02-24,3:00:00,0,1.1744,6.72
2020-02-24,4:00:00,0,1.1736,6.735
2020-02-24,5:00:00,0,1.1736,6.715
2020-02-24,6:00:00,0,1.1699,6.708
2020-02-24,7:00:00,0,1.1717,6.718
2020-02-24,8:00:00,0,1.1691,6.722
2020-02-24,9:00:00,0,1.1684,6.713
2020-02-24,10:00:00,0,1.1697,6.711
2020-02-24,11:00:00,0,1.1679,6.708
2020-02-24,12:00:00,0,1.1695,6.725
2020-02-24,13:00:00,0,1.1695,6.715
2020-02-24,14:00:00,0,1.168,6.717
2020-02-24,15:00:00,0,1.167,6.699
2020-02-24,16:00:00,0,1.1656,6.704
2020-02-24,17:00:00,0,1.1649,6.719
2020-02-24,18:00:00,0,1.1646,6.708
2020-02-24,19:00:00,0,1.1624,6.707
2020-02-24,20:00:00,0,1.1628,6.714
2020-02-24,21:00:00,0,1.1644,6.701
2020-02-24,22:00:00,0,1.1645,6.724
2020-02-24,23:00:00,0,1.1627,6.719
2020-02-25,0:00:00,0,1.1642,6.725
2020-02-25,1:00:00,0,1.1623,6.706
2020-02-25,2:00:00,0,1.1631,6.722
2020-02-25,3:00:00,0,1.1641,6.729
2020-02-25,4:00:00,0,1.1589,6.71
2020-02-25,5:00:00,0,1.1632,6.723
2020-02-25,6:00:00,0,1.1581,6.717
2020-02-25,7:00:00,0,1.1613,6.72
2020-02-25,8:00:00,0,1.158,6.717
2020-02-25,9:00:00,0,1.158,6.717
2020-02-25,10:00:00,0,1.1592,6.712
2020-02-25,11:00:00,0,1.1584,6.718
2020-02-25,12:00:00,0,1.1596,6.717
2020-02-25,13:00:00,0,1.1602,6.704
2020-02-25,14:00:00,0,1.1577,6.717
2020-02-25,15:00:00,0,1.1576,6.696
2020-02-25,16:00:00,0,1.157,6.698
2020-02-25,17:00:00,0,1.1549,6.706
2020-02-25,18:00:00,0,1.1546,6.717
2020-02-25,19:00:00,0,1.1543,6.704
2020-02-25,20:00:00,0,1.1521,6.705
2020-02-25,21:00:00,0,1.1519,6.692
2020-02-25,22:00:00,0,1.1534,6.714
2020-02-25,23:00:00,0,1.1525,6.701
2020-02-26,0:00:00,0,1.1532,6.709
2020-02-26,1:00:00,0,1.1518,6.701
2020-02-26,2:00:00,0,1.1521,6.73
2020-02-26,3:00:00,0,1.1511,6.7
2020-02-26,4:00:00,0,1.1492,6.706
2020-02-26,5:00:00,0,1.1494,6.693
2020-02-26,6:00:00,0,1.1495,6.703
2020-02-26,7:00:00,0,1.1481,6.704
2020-02-26,8:00:00,0,1.1488,6.726
2020-02-26,9:00:00,0,1.1494,6.713
2020-02-26,10:00:00,0,1.1511,6.71
2020-02-26,11:00:00,0,1.1478,6.708
2020-02-26,12:00:00,0,1.1513,6.715
2020-02-26,13:00:00,0,1.1518,6.707
2020-02-26,14:00:00,0,1.1512,6.723
2020-02-26,15:00:00,0,1.1527,6.712
2020-02-26,16:00:00,0,1.1536,6.717
2020-02-26,17:00:00,0,1.1522,6.697
2020-02-26,18:00:00,0,1.1534,6.704
2020-02-26,19:00:00,0,1.1524,6.698
2020-02-26,20:00:00,0,1.1559,6.707
2020-02-26,21:00:00,0,1.1559,6.726
2020-02-26,22:00:00,0,1.1548,6.7
2020-02-26,23:00:00,0,1.1574,6.693
2020-02-27,0:00:00,0,1.1581,6.704
2020-02-27,1:00:00,0,1.1622,6.697
2020-02-27,2:00:00,0,1.1639,6.688
2020-02-27,3:00:00,0,1.1674,6.697
2020-02-27,4:00:00,0,1.1661,6.721
2020-02-27,5:00:00,0,1.1658,6.707
2020-02-27,6:00:00,0,1.1691,6.693
2020-02-27,7:00:00,0,1.1709,6.686
2020-02-27,8:00:00,0,1.1745,6.707
2020-02-27,9:00:00,0,1.1704,6.69
2020-02-27,10:00:00,0,1.1715,6.702
2020-02-27,11:00:00,0,1.1634,6.69
2020-02-27,12:00:00,0,1.1651,6.69
2020-02-27,13:00:00,0,1.1644,6.698
2020-02-27,14:00:00,0,1.1617,6.683
2020-02-27,15:00:00,0,1.1577,6.692
2020-02-27,16:00:00,0,1.1554,6.689
2020-02-27,17:00:00,0,1.1541,6.688
2020-02-27,18:00:00,0,1.1532,6.684
2020-02-27,19:00:00,0,1.152,6.684
2020-02-27,20:00:00,0,1.1528,6.711
2020-02-27,21:00:00,0,1.1507,6.694
2020-02-27,22:00:00,0,1.1508,6.707
2020-02-27,23:00:00,0,1.1489,6.691
2020-02-28,0:00:00,0,1.1493,6.686
2020-02-28,1:00:00,0,1.1499,6.693
2020-02-28,2:00:00,0,1.1492,6.712
2020-02-28,3:00:00,0,1.1481,6.732
2020-02-28,4:00:00,0,1.1457,6.704
2020-02-28,5:00:00,0,1.1462,6.695
2020-02-28,6:00:00,0,1.145,6.705
2020-02-28,7:00:00,0,1.1451,6.698
2020-02-28,8:00:00,0,1.144,6.725
2020-02-28,9:00:00,0,1.1436,6.702
2020-02-28,10:00:00,0,1.1435,6.705
2020-02-28,11:00:00,0,1.1429,6.697
2020-02-28,12:00:00,0,1.1436,6.691
2020-02-28,13:00:00,0,1.1439,6.708
2020-02-28,14:00:00,0,1.1433,6.695
2020-02-28,15:00:00,0,1.1423,6.705
2020-02-28,16:00:00,0,1.1418,6.7
2020-02-28,17:00:00,0,1.1403,6.693
2020-02-28,18:00:00,0,1.1398,6.702
2020-02-28,19:00:00,0,1.1402,6.705
2020-02-28,20:00:00,0,1.1398,6.694
2020-02-28,21:00:00,0,1.1375,6.694
2020-02-28,22:00:00,0,1.1395,6.697
2020-02-28,23:00:00,0,1.1387,6.697
2020-02-29,0:00:00,0,1.1387,6.7
2020-02-29,1:00:00,0,1.1377,6.704
2020-02-29,2:00:00,0,1.1389,6.697
2020-02-29,3:00:00,0,1.1391,6.691
2020-02-29,4:00:00,0,1.1375,6.689
2020-02-29,5:00:00,0,1.1365,6.68
2020-02-29,6:00:00,0,1.1371,6.68
2020-02-29,7:00:00,0,1.1356,6.687
2020-02-29,8:00:00,0,1.1343,6.712
2020-02-29,9:00:00,0,1.1334,6.709
2020-02-29,10:00:00,0,1.1338,6.682
2020-02-29,11:00:00,0,1.134,6.687
2020-02-29,12:00:00,0,1.135,6.687
2020-02-29,13:00:00,0,1.1339,6.702
2020-02-29,14:00:00,0,1.1321,6.687
2020-02-29,15:00:00,0,1.1315,6.703
2020-02-29,16:00:00,0,1.1312,6.691
2020-02-29,17:00:00,0,1.1289,6.694
2020-02-29,18:00:00,0,1.1309,6.685
2020-02-29,19:00:00,0,1.1286,6.69
2020-02-29,20:00:00,0,1.1279,6.685
2020-02-29,21:00:00,0,1.1288,6.693
2020-02-29,22:00:00,0,1.1278,6.683
2020-02-29,23:00:00,0,1.1288,6.705
2020-03-01,0:00:00,0,1.1275,6.683
2020-03-01,1:00:00,0,1.1267,6.708
2020-03-01,2:00:00,0,1.1284,6.685
2020-03-01,3:00:00,0,1.1263,6.677
2020-03-01,4:00:00,0,1.1251,6.686
2020-03-01,5:00:00,0,1.1247,6.697
2020-03-01,6:00:00,0,1.1232,6.684
2020-03-01,7:00:00,0,1.1238,6.688
2020-03-01,8:00:00,0,1.1224,6.687
2020-03-01,9:00:00,0,1.1231,6.679
2020-03-01,10:00:00,0,1.124,6.681
2020-03-01,11:00:00,0,1.1238,6.67
2020-03-01,12:00:00,0,1.1247,6.685
2020-03-01,13:00:00,0,1.1259,6.681
2020-03-01,14:00:00,0,1.124,6.702
2020-03-01,15:00:00,0,1.1234,6.687
2020-03-01,16:00:00,0,1.1226,6.692
2020-03-01,17:00:00,0,1.1232,6.693
2020-03-01,18:00:00,0,1.1208,6.688
2020-03-01,19:00:00,0,1.1239,6.692
2020-03-01,20:00:00,0,1.1236,6.689
2020-03-01,21:00:00,0,1.1228,6.679
2020-03-01,22:00:00,0,1.1244,6.671
2020-03-01,23:00:00,0,1.1236,6.687
2020-03-02,0:00:00,0,1.1251,6.685
2020-03-02,1:00:00,0,1.1222,6.685
2020-03-02,2:00:00,0,1.1276,6.68
2020-03-02,3:00:00,0,1.1301,6.683
2020-03-02,4:00:00,0,1.1304,6.687
2020-03-02,5:00:00,0,1.1288,6.682
2020-03-02,6:00:00,0,1.1302,6.684
2020-03-02,7:00:00,0,1.1309,6.668
2020-03-02,8:00:00,0,1.1318,6.688
2020-03-02,9:00:00,0,1.1305,6.672
2020-03-02,10:00:00,0,1.1304,6.671
2020-03-02,11:00:00,0,1.1336,6.668
2020-03-02,12:00:00,0,1.1343,6.68
2020-03-02,13:00:00,0,1.1349,6.683
2020-03-02,14:00:00,0,1.134,6.689
2020-03-02,15:00:00,0,1.1306,6.67
2020-03-02,16:00:00,0,1.1302,6.673
2020-03-02,17:00:00,0,1.1283,6.672
2020-03-02,18:00:00,0,1.135,6.679
2020-03-02,19:00:00,0,1.1279,6.668
2020-03-02,20:00:00,0,1.1254,6.679
2020-03-02,21:00:00,0,1.125,6.676
2020-03-02,22:00:00,0,1.127,6.675
2020-03-02,23:00:00,0,1.125,6.675
2020-03-03,0:00:00,0,1.1237,6.663
2020-03-03,1:00:00,0,1.1228,6.673
2020-03-03,2:00:00,0,1.1226,6.681
2020-03-03,3:00:00,0,1.1212,6.692
2020-03-03,4:00:00,0,1.1198,6.671
2020-03-03,5:00:00,0,1.1212,6.677
2020-03-03,6:00:00,0,1.1231,6.675
2020-03-03,7:00:00,0,1.1204,6.684
2020-03-03,8:00:00,0,1.1179,6.684
2020-03-03,9:00:00,0,1.123,6.662
2020-03-03,10:00:00,0,1.1234,6.679
2020-03-03,11:00:00,0,1.1252,6.668
2020-03-03,12:00:00,0,1.1248,6.66
2020-03-03,13:00:00,0,1.1258,6.671
2020-03-03,14:00:00,0,1.1278,6.663
2020-03-03,15:00:00,0,1.133,6.669
2020-03-03,16:00:00,0,1.1335,6.674
2020-03-03,17:00:00,0,1.1321,6.66
2020-03-03,18:00:00,0,1.134,6.682
2020-03-03,19:00:00,0,1.1367,6.669
2020-03-03,20:00:00,0,1.1409,6.669
2020-03-03,21:00:00,0,1.1428,6.674
2020-03-03,22:00:00,0,1.1436,6.66
2020-03-03,23:00:00,0,1.1434,6.662
2020-03-04,0:00:00,0,1.1377,6.672
2020-03-04,1:00:00,0,1.139,6.67
2020-03-04,2:00:00,0,1.1358,6.657
2020-03-04,3:00:00,0,1.137,6.68
2020-03-04,4:00:00,0,1.1366,6.659
2020-03-04,5:00:00,0,1.1342,6.657
2020-03-04,6:00:00,0,1.1349,6.652
2020-03-04,7:00:00,0,1.1342,6.649
2020-03-04,8:00:00,0,1.1341,6.657
2020-03-04,9:00:00,0,1.1387,6.654
2020-03-04,10:00:00,0,1.1375,6.647
2020-03-04,11:00:00,0,1.1377,6.647
2020-03-04,12:00:00,0,1.1387,6.661
2020-03-04,13:00:00,0,1.1403,6.658
2020-03-04,14:00:00,0,1.1405,6.657
2020-03-04,15:00:00,0,1.1388,6.658
2020-03-04,16:00:00,0,1.1398,6.648
2020-03-04,17:00:00,0,1.1402,6.65
2020-03-04,18:00:00,0,1.1397,6.653
2020-03-04,19:00:00,0,1.1409,6.638
2020-03-04,20:00:00,0,1.1415,6.645
2020-03-04,21:00:00,0,1.1438,6.671
2020-03-04,22:00:00,0,1.146,6.66
2020-03-04,23:00:00,0,1.1449,6.639
2020-03-05,0:00:00,0,1.1457,6.647
2020-03-05,1:00:00,0,1.1419,6.647
2020-03-05,2:00:00,0,1.1427,6.642
2020-03-05,3:00:00,0,1.1469,6.639
2020-03-05,4:00:00,0,1.1451,6.645
2020-03-05,5:00:00,0,1.1466,6.626
2020-03-05,6:00:00,0,1.1484,6.664
2020-03-05,7:00:00,0,1.1467,6.647
2020-03-05,8:00:00,0,1.1485,6.631
2020-03-05,9:00:00,0,1.1501,6.637
2020-03-05,10:00:00,0,1.1546,6.639
2020-03-05,11:00:00,0,1.1537,6.632
2020-03-05,12:00:00,0,1.1567,6.63
2020-03-05,13:00:00,0,1.1562,6.63
2020-03-05,14:00:00,0,1.1583,6.628
2020-03-05,15:00:00,0,1.1605,6.638
2020-03-05,16:00:00,0,1.1603,6.644
2020-03-05,17:00:00,0,1.1609,6.62
2020-03-05,18:00:00,0,1.1591,6.62
2020-03-05,19:00:00,0,1.1621,6.66
2020-03-05,20:00:00,0,1.1635,6.652
2020-03-05,21:00:00,0,1.164,6.631
2020-03-05,22:00:00,0,1.1649,6.631
2020-03-05,23:00:00,0,1.1656,6.619
2020-03-06,0:00:00,0,1.1674,6.631
2020-03-06,1:00:00,0,1.1695,6.627
2020-03-06,2:00:00,0,1.1696,6.635
2020-03-06,3:00:00,0,1.1698,6.621
2020-03-06,4:00:00,0,1.1704,6.612
2020-03-06,5:00:00,0,1.1683,6.615
2020-03-06,6:00:00,0,1.1718,6.619
2020-03-06,7:00:00,0,1.1694,6.639
2020-03-06,8:00:00,0,1.1666,6.61
2020-03-06,9:00:00,0,1.1685,6.62
2020-03-06,10:00:00,0,1.1687,6.625
2020-03-06,11:00:00,0,1.1696,6.626
2020-03-06,12:00:00,0,1.1723,6.631
2020-03-06,13:00:00,0,1.1703,6.619
2020-03-06,14:00:00,0,1.17,6.623
2020-03-06,15:00:00,0,1.1723,6.597
2020-03-06,16:00:00,0,1.1688,6.613
2020-03-06,17:00:00,0,1.1668,6.602
2020-03-06,18:00:00,0,1.1673,6.644
2020-03-06,19:00:00,0,1.1675,6.612
2020-03-06,20:00:00,0,1.1643,6.609
2020-03-06,21:00:00,0,1.1623,6.611
2020-03-06,22:00:00,0,1.1594,6.613
2020-03-06,23:00:00,0,1.1623,6.62
2020-03-07,0:00:00,0,1.1621,6.606
2020-03-07,1:00:00,0,1.1631,6.606
2020-03-07,2:00:00,0,1.1617,6.598
2020-03-07,3:00:00,0,1.163,6.611
2020-03-07,4:00:00,0,1.1611,6.614
2020-03-07,5:00:00,0,1.1583,6.597
2020-03-07,6:00:00,0,1.1551,6.605
2020-03-07,7:00:00,0,1.1564,6.607
2020-03-07,8:00:00,0,1.1561,6.621
2020-03-07,9:00:00,0,1.1548,6.603
2020-03-07,10:00:00,0,1.1576,6.607
2020-03-07,11:00:00,0,1.1601,6.608
2020-03-07,12:00:00,0,1.1592,6.602
2020-03-07,13:00:00,0,1.1595,6.612
2020-03-07,14:00:00,0,1.1618,6.598
2020-03-07,15:00:00,0,1.1602,6.604
2020-03-07,16:00:00,0,1.1604,6.614
2020-03-07,17:00:00,0,1.1607,6.602
2020-03-07,18:00:00,0,1.1583,6.631
2020-03-07,19:00:00,0,1.1574,6.59
2020-03-07,20:00:00,0,1.1581,6.599
2020-03-07,21:00:00,0,1.1587,6.589
2020-03-07,22:00:00,0,1.1611,6.621
2020-03-07,23:00:00,0,1.1652,6.602
2020-03-08,0:00:00,0,1.1581,6.591
2020-03-08,1:00:00,0,1.1591,6.605
2020-03-08,2:00:00,0,1.1599,6.597
2020-03-08,3:00:00,0,1.1589,6.582
2020-03-08,4:00:00,0,1.158,6.573
2020-03-08,5:00:00,0,1.1556,6.57
2020-03-08,6:00:00,0,1.1538,6.572
2020-03-08,7:00:00,0,1.1528,6.597
2020-03-08,8:00:00,0,1.1537,6.588
2020-03-08,9:00:00,0,1.154,6.582
2020-03-08,10:00:00,0,1.1542,6.582
2020-03-08,11:00:00,0,1.1558,6.614
2020-03-08,12:00:00,0,1.1566,6.588
2020-03-08,13:00:00,0,1.1583,6.582
2020-03-08,14:00:00,0,1.1577,6.596
2020-03-08,15:00:00,0,1.1582,6.571
2020-03-08,16:00:00,0,1.1575,6.589
2020-03-08,17:00:00,0,1.1581,6.574
2020-03-08,18:00:00,0,1.1587,6.594
2020-03-08,19:00:00,0,1.1602,6.594
2020-03-08,20:00:00,0,1.161,6.59
2020-03-08,21:00:00,0,1.1603,6.588
2020-03-08,22:00:00,0,1.1606,6.585
2020-03-08,23:00:00,0,1.1586,6.594
2020-03-09,0:00:00,0,1.1586,6.609
2020-03-09,1:00:00,0,1.1558,6.57
2020-03-09,2:00:00,0,1.1566,6.56
2020-03-09,3:00:00,0,1.1591,6.575
2020-03-09,4:00:00,0,1.1576,6.558
2020-03-09,5:00:00,0,1.1573,6.551
2020-03-09,6:00:00,0,1.1561,6.569
2020-03-09,7:00:00,0,1.1548,6.563
2020-03-09,8:00:00,0,1.1551,6.562
2020-03-09,9:00:00,0,1.1544,6.546
2020-03-09,10:00:00,0,1.1537,6.558
2020-03-09,11:00:00,0,1.1539,6.56
2020-03-09,12:00:00,0,1.155,6.566
2020-03-09,13:00:00,0,1.1542,6.539
2020-03-09,14:00:00,0,1.1537,6.548
2020-03-09,15:00:00,0,1.1541,6.554
2020-03-09,16:00:00,0,1.1524,6.544
2020-03-09,17:00:00,0,1.1496,6.54
2020-03-09,18:00:00,0,1.1571,6.54
2020-03-09,19:00:00,0,1.1548,6.546
2020-03-09,20:00:00,0,1.1506,6.551
2020-03-09,21:00:00,0,1.1553,6.547
2020-03-09,22:00:00,0,1.1639,6.53
2020-03-09,23:00:00,0,1.1562,6.528
2020-03-10,0:00:00,0,1.164,6.535
2020-03-10,1:00:00,0,1.1653,6.557
2020-03-10,2:00:00,0,1.1693,6.556
2020-03-10,3:00:00,0,1.1692,6.575
2020-03-10,4:00:00,0,1.1735,6.565
2020-03-10,5:00:00,0,1.1755,6.576
2020-03-10,6:00:00,0,1.1779,6.543
2020-03-10,7:00:00,0,1.1777,6.54
2020-03-10,8:00:00,0,1.1824,6.532
2020-03-10,9:00:00,0,1.1846,6.541
2020-03-10,10:00:00,0,1.1879,6.537
2020-03-10,11:00:00,0,1.1889,6.53
2020-03-10,12:00:00,0,1.1907,6.539
2020-03-10,13:00:00,0,1.1914,6.548
2020-03-10,14:00:00,0,1.1889,6.549
2020-03-10,15:00:00,0,1.1918,6.533
2020-03-10,16:00:00,0,1.1913,6.551
2020-03-10,17:00:00,0,1.1908,6.542
2020-03-10,18:00:00,0,1.1892,6.538
2020-03-10,19:00:00,0,1.1861,6.526
2020-03-10,20:00:00,0,1.1868,6.524
2020-03-10,21:00:00,0,1.1891,6.528
2020-03-10,22:00:00,0,1.1918,6.548
2020-03-10,23:00:00,0,1.1956,6.534
2020-03-11,0:00:00,0,1.1974,6.542
2020-03-11,1:00:00,0,1.2002,6.514
2020-03-11,2:00:00,0,1.2049,6.522
2020-03-11,3:00:00,0,1.2076,6.508
2020-03-11,4:00:00,0,1.2109,6.533
2020-03-11,5:00:00,0,1.2158,6.51
2020-03-11,6:00:00,0,1.2209,6.49
2020-03-11,7:00:00,0,1.2208,6.473
2020-03-11,8:00:00,0,1.2243,6.485
2020-03-11,9:00:00,0,1.2281,6.499
2020-03-11,10:00:00,0,1.2323,6.503
2020-03-11,11:00:00,0,1.2365,6.482
2020-03-11,12:00:00,0,1.2397,6.503
2020-03-11,13:00:00,0,1.2449,6.484
2020-03-11,14:00:00,0,1.2449,6.486
2020-03-11,15:00:00,0,1.245,6.465
2020-03-11,16:00:00,0,1.244,6.467
2020-03-11,17:00:00,0,1.246,6.461
2020-03-11,18:00:00,0,1.2469,6.477
2020-03-11,19:00:00,0,1.2486,6.475
2020-03-11,20:00:00,0,1.2512,6.46
2020-03-11,21:00:00,0,1.2526,6.47
2020-03-11,22:00:00,0,1.2551,6.442
2020-03-11,23:00:00,0,1.2551,6.452
2020-03-12,0:00:00,0,1.2554,6.44
2020-03-12,1:00:00,0,1.2573,6.478
2020-03-12,2:00:00,0,1.2584,6.45
2020-03-12,3:00:00,0,1.2588,6.437
2020-03-12,4:00:00,0,1.2597,6.46
2020-03-12,5:00:00,0,1.2606,6.452
2020-03-12,6:00:00,0,1.2606,6.435
2020-03-12,7:00:00,0,1.2602,6.425
2020-03-12,8:00:00,0,1.2629,6.434
2020-03-12,9:00:00,0,1.2644,6.429
2020-03-12,10:00:00,0,1.2657,6.451
2020-03-12,11:00:00,0,1.2643,6.429
2020-03-12,12:00:00,0,1.2635,6.431
2020-03-12,13:00:00,0,1.2644,6.415
2020-03-12,14:00:00,0,1.2654,6.405
2020-03-12,15:00:00,0,1.2676,6.391
2020-03-12,16:00:00,0,1.2642,6.403
2020-03-12,17:00:00,0,1.2665,6.413
2020-03-12,18:00:00,0,1.2678,6.398
2020-03-12,19:00:00,0,1.2706,6.422
2020-03-12,20:00:00,0,1.2708,6.391
2020-03-12,21:00:00,0,1.2719,6.39
2020-03-12,22:00:00,0,1.2751,6.405
2020-03-12,23:00:00,0,1.2742,6.385
2020-03-13,0:00:00,0,1.2758,6.396
2020-03-13,1:00:00,0,1.2806,6.383
2020-03-13,2:00:00,0,1.2801,6.385
2020-03-13,3:00:00,0,1.283,6.389
2020-03-13,4:00:00,0,1.2851,6.375
2020-03-13,5:00:00,0,1.2889,6.379
2020-03-13,6:00:00,0,1.2896,6.373
2020-03-13,7:00:00,0,1.2916,6.365
2020-03-13,8:00:00,0,1.2932,6.342
2020-03-13,9:00:00,0,1.2956,6.367
2020-03-13,10:00:00,0,1.2922,6.361
2020-03-13,11:00:00,0,1.2862,6.368
2020-03-13,12:00:00,0,1.2864,6.352
2020-03-13,13:00:00,0,1.2862,6.354
2020-03-13,14:00:00,0,1.2887,6.339
2020-03-13,15:00:00,0,1.2928,6.362
2020-03-13,16:00:00,0,1.2951,6.351
2020-03-13,17:00:00,0,1.3027,6.336
2020-03-13,18:00:00,0,1.3114,6.331
2020-03-13,19:00:00,0,1.3202,6.33
2020-03-13,20:00:00,0,1.3304,6.347
2020-03-13,21:00:00,0,1.3461,6.326
2020-03-13,22:00:00,0,1.3641,6.315
2020-03-13,23:00:00,0,1.3826,6.315
2020-03-14,0:00:00,0,1.4043,6.304
2020-03-14,1:00:00,0,1.4214,6.301
2020-03-14,2:00:00,0,1.4455,6.298
2020-03-14,3:00:00,0,1.4674,6.294
2020-03-14,4:00:00,0,1.4841,6.279
2020-03-14,5:00:00,0,1.5021,6.279
2020-03-14,6:00:00,0,1.5154,6.272
2020-03-14,7:00:00,0,1.5277,6.249
2020-03-14,8:00:00,0,1.5381,6.198
2020-03-14,9:00:00,0,1.5484,6.222
2020-03-14,10:00:00,0,1.5573,6.192
2020-03-14,11:00:00,0,1.5654,6.169
2020-03-14,12:00:00,0,1.5687,6.152
2020-03-14,13:00:00,0,1.5777,6.148
2020-03-14,14:00:00,0,1.5822,6.117
2020-03-14,15:00:00,0,1.5844,6.087
2020-03-14,16:00:00,0,1.5877,6.084
2020-03-14,17:00:00,0,1.5934,6.109
2020-03-14,18:00:00,0,1.5985,6.073
2020-03-14,19:00:00,0,1.6061,6.045
2020-03-14,20:00:00,0,1.6148,6.097
2020-03-14,21:00:00,0,1.6271,6.073
2020-03-14,22:00:00,0,1.6348,6.04
2020-03-14,23:00:00,0,1.6469,6.064
2020-03-15,0:00:00,0,1.6555,6.055
2020-03-15,1:00:00,0,1.6643,6.047
2020-03-15,2:00:00,0,1.6733,6.022
2020-03-15,3:00:00,0,1.6777,5.981
2020-03-15,4:00:00,0,1.6823,5.968
2020-03-15,5:00:00,0,1.6845,5.997
2020-03-15,6:00:00,0,1.6867,5.947
2020-03-15,7:00:00,0,1.6902,5.925
2020-03-15,8:00:00,0,1.6914,5.93
2020-03-15,9:00:00,0,1.6922,5.909
2020-03-15,10:00:00,0,1.6933,5.879
2020-03-15,11:00:00,0,1.6945,5.847
2020-03-15,12:00:00,0,1.6951,5.881
2020-03-15,13:00:00,0,1.696,5.868
2020-03-15,14:00:00,0,1.696,5.866
2020-03-15,15:00:00,0,1.6949,5.855
2020-03-15,16:00:00,0,1.697,5.837
2020-03-15,17:00:00,0,1.6979,5.843
2020-03-15,18:00:00,0,1.6978,5.843
2020-03-15,19:00:00,0,1.6976,5.817
2020-03-15,20:00:00,0,1.6999,5.786
2020-03-15,21:00:00,0,1.6994,5.807
2020-03-15,22:00:00,0,1.7008,5.798
2020-03-15,23:00:00,0,1.7019,5.752
2020-03-16,0:00:00,0,1.7007,5.759
2020-03-16,1:00:00,0,1.7026,5.758
2020-03-16,2:00:00,0,1.7006,5.767
2020-03-16,3:00:00,0,1.6993,5.759
2020-03-16,4:00:00,0,1.6979,5.765
2020-03-16,5:00:00,0,1.6973,5.764
2020-03-16,6:00:00,0,1.6966,5.756
2020-03-16,7:00:00,0,1.6937,5.753
2020-03-16,8:00:00,0,1.6943,5.734
2020-03-16,9:00:00,0,1.6937,5.728
2020-03-16,10:00:00,0,-0.0232,8.618
2020-03-16,11:00:00,0,1.6943,5.64
2020-03-16,12:00:00,0,1.6964,5.462
2020-03-16,13:00:00,0,1.6982,5.463
2020-03-16,14:00:00,0,1.6955,5.444
2020-03-16,15:00:00,0,1.6943,5.465
2020-03-16,16:00:00,0,1.694,5.425
2020-03-16,17:00:00,0,1.6965,5.455
2020-03-16,18:00:00,0,1.6948,5.441
2020-03-16,19:00:00,0,1.6918,5.429
2020-03-16,20:00:00,0,1.6913,5.432
2020-03-16,21:00:00,0,1.693,5.425
2020-03-16,22:00:00,0,1.6923,5.42
2020-03-16,23:00:00,0,1.6923,5.423
2020-03-17,0:00:00,0,1.6905,5.432
2020-03-17,1:00:00,0,1.6891,5.445
2020-03-17,2:00:00,0,1.6858,5.45
2020-03-17,3:00:00,0,1.6881,5.453
2020-03-17,4:00:00,0,1.6865,5.466
2020-03-17,5:00:00,0,1.6838,5.487
2020-03-17,6:00:00,0,1.6818,5.462
2020-03-17,7:00:00,0,1.6805,5.5
2020-03-17,8:00:00,0,1.6801,5.475
2020-03-17,9:00:00,0,1.6753,5.475
2020-03-17,10:00:00,0,1.6721,5.48
2020-03-17,11:00:00,0,1.6704,5.533
2020-03-17,12:00:00,0,1.6703,5.523
2020-03-17,13:00:00,0,1.6746,5.495
2020-03-17,14:00:00,0,1.6723,5.504
2020-03-17,15:00:00,0,1.6703,5.519
2020-03-17,16:00:00,0,1.671,5.487
2020-03-17,17:00:00,0,1.6678,5.498
2020-03-17,18:00:00,0,1.6645,5.489
2020-03-17,19:00:00,0,1.6618,5.493
2020-03-17,20:00:00,0,1.6615,5.488
2020-03-17,21:00:00,0,1.6639,5.465
2020-03-17,22:00:00,0,1.6683,5.454
2020-03-17,23:00:00,0,1.671,5.468
2020-03-18,0:00:00,0,1.6775,5.497
2020-03-18,1:00:00,0,1.679,5.457
2020-03-18,2:00:00,0,1.6874,5.426
2020-03-18,3:00:00,0,1.691,5.391
